Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 05/26  10:00:00,265317936.98116816,590165395.1424729 
 05/26  11:00:00,265800753.76375563,590165395.1424729 
 05/26  12:00:00,267732211.67191417,590165395.1424729 
 05/26  13:00:00,269124560.1989918,555605567.9424728 
 05/26  14:00:00,272769359.3131431,555605567.9424728 
 05/26  15:00:00,280408151.07060179,520918813.68313208 
 05/26  16:00:00,294551872.4982271,503511973.02379146 
 05/26  17:00:00,318263952.0611969,210708091.45087049 
 05/26  18:00:00,365136021.1624156,210708091.45087049 
 05/26  19:00:00,448163485.6295725,210708091.45087049 
 05/26  20:00:00,493398595.0098903,210708091.45087049 
 05/26  21:00:00,127607852.33250949,191568431.0134025 
 05/26  22:00:00,127607852.33250949,191568431.0134025 
 05/26  23:00:00,127607852.33250949,191568431.0134025 
 05/26  24:00:00,127607852.33250949,191568431.0134025 
 05/27  01:00:00,127607852.33250949,191568431.0134025 
 05/27  02:00:00,127607852.33250949,191568431.0134025 
 05/27  03:00:00,127607852.33250949,191568431.0134025 
 05/27  04:00:00,127607852.33250949,191568431.0134025 
 05/27  05:00:00,127607852.33250949,191568431.0134025 
 05/27  06:00:00,125016805.22126764,191568431.0134025 
 05/27  07:00:00,95467881.5779081,191568431.0134025 
 05/27  08:00:00,81250231.32826878,191568431.0134025 
 05/27  09:00:00,77136157.35653758,191568431.0134025 
 05/27  10:00:00,71231871.6870934,191568431.0134025 
 05/27  11:00:00,73624314.18117357,191568431.0134025 
 05/27  12:00:00,76778985.08379853,191568431.0134025 
 05/27  13:00:00,74398950.51195662,191568431.0134025 
 05/27  14:00:00,74408146.75589134,191568431.0134025 
 05/27  15:00:00,76996778.23816975,191568431.0134025 
 05/27  16:00:00,81852014.17376733,191568431.0134025 
 05/27  17:00:00,87916657.46398995,191568431.0134025 
 05/27  18:00:00,94141742.65262272,191568431.0134025 
 05/27  19:00:00,118852163.87960033,191568431.0134025 
 05/27  20:00:00,127607852.33250949,191568431.0134025 
 05/27  21:00:00,127607852.33250949,191568431.0134025 
 05/27  22:00:00,127607852.33250949,191568431.0134025 
 05/27  23:00:00,127607852.33250949,191568431.0134025 
 05/27  24:00:00,127607852.33250949,191568431.0134025 
 05/28  01:00:00,127607852.33250949,191568431.0134025 
 05/28  02:00:00,127607852.33250949,191568431.0134025 
 05/28  03:00:00,127607852.33250949,191568431.0134025 
 05/28  04:00:00,127607852.33250949,191568431.0134025 
 05/28  05:00:00,127607852.33250949,191568431.0134025 
 05/28  06:00:00,125861494.78365574,191568431.0134025 
 05/28  07:00:00,102143823.66129545,191568431.0134025 
 05/28  08:00:00,77390506.47628437,191568431.0134025 
 05/28  09:00:00,74498494.1995309,191568431.0134025 
 05/28  10:00:00,72950304.31191315,191568431.0134025 
 05/28  11:00:00,77370581.43311675,191568431.0134025 
 05/28  12:00:00,78892750.86915478,191568431.0134025 
 05/28  13:00:00,79186189.7525203,191568431.0134025 
 05/28  14:00:00,81408034.9971576,191568431.0134025 
 05/28  15:00:00,84698877.91985232,191568431.0134025 
 05/28  16:00:00,89451597.57869776,191568431.0134025 
 05/28  17:00:00,88811957.97402476,191568431.0134025 
 05/28  18:00:00,96615872.23624406,191568431.0134025 
 05/28  19:00:00,111819189.67802444,191568431.0134025 
 05/28  20:00:00,127607852.33250949,191568431.0134025 
 05/28  21:00:00,127607852.33250949,191568431.0134025 
 05/28  22:00:00,127607852.33250949,191568431.0134025 
 05/28  23:00:00,127607852.33250949,191568431.0134025 
 05/28  24:00:00,127607852.33250949,191568431.0134025 
 05/29  01:00:00,127607852.33250949,191568431.0134025 
 05/29  02:00:00,127607852.33250949,191568431.0134025 
 05/29  03:00:00,127607852.33250949,191568431.0134025 
 05/29  04:00:00,127607852.33250949,191568431.0134025 
 05/29  05:00:00,127607852.33250949,191568431.0134025 
 05/29  06:00:00,124731442.25077892,191568431.0134025 
 05/29  07:00:00,96758440.13273245,191568431.0134025 
 05/29  08:00:00,81137174.04322675,191568431.0134025 
 05/29  09:00:00,79771171.29171297,191568431.0134025 
 05/29  10:00:00,77111264.56418149,191568431.0134025 
 05/29  11:00:00,74682420.00313382,191568431.0134025 
 05/29  12:00:00,73616204.37434778,191568431.0134025 
 05/29  13:00:00,74749125.98142237,191568431.0134025 
 05/29  14:00:00,75461524.83445953,191568431.0134025 
 05/29  15:00:00,78119703.88780242,191568431.0134025 
 05/29  16:00:00,81798205.28930764,191568431.0134025 
 05/29  17:00:00,87456885.55318192,191568431.0134025 
 05/29  18:00:00,94842978.49805431,191568431.0134025 
 05/29  19:00:00,111772632.25963073,191568431.0134025 
 05/29  20:00:00,127607852.33250949,191568431.0134025 
 05/29  21:00:00,127607852.33250949,191568431.0134025 
 05/29  22:00:00,127607852.33250949,191568431.0134025 
 05/29  23:00:00,127607852.33250949,191568431.0134025 
 05/29  24:00:00,127607852.33250949,191568431.0134025 
 05/30  01:00:00,127607852.33250949,191568431.0134025 
 05/30  02:00:00,127607852.33250949,191568431.0134025 
 05/30  03:00:00,127607852.33250949,191568431.0134025 
 05/30  04:00:00,127607852.33250949,191568431.0134025 
 05/30  05:00:00,127607852.33250949,191568431.0134025 
 05/30  06:00:00,125414992.79956205,191568431.0134025 
 05/30  07:00:00,523416816.04869827,191568431.0134025 
 05/30  08:00:00,310027177.6374708,555605567.9424728 
 05/30  09:00:00,285357280.1041088,555605567.9424728 
 05/30  10:00:00,280110280.84167477,590165395.1424729 
 05/30  11:00:00,272948441.81335869,590165395.1424729 
 05/30  12:00:00,273567843.29889956,590165395.1424729 
 05/30  13:00:00,274161089.838641,555605567.9424728 
 05/30  14:00:00,284932917.5023715,555605567.9424728 
 05/30  15:00:00,290209043.9891916,520918813.68313208 
 05/30  16:00:00,298684710.9753165,503511973.02379146 
 05/30  17:00:00,315671034.461442,210708091.45087049 
 05/30  18:00:00,371502484.22851356,210708091.45087049 
 05/30  19:00:00,467070869.2558395,210708091.45087049 
 05/30  20:00:00,493398595.0098903,210708091.45087049 
 05/30  21:00:00,127607852.33250949,191568431.0134025 
 05/30  22:00:00,127607852.33250949,191568431.0134025 
 05/30  23:00:00,127607852.33250949,191568431.0134025 
 05/30  24:00:00,127607852.33250949,191568431.0134025 
 05/31  01:00:00,127607852.33250949,191568431.0134025 
 05/31  02:00:00,127607852.33250949,191568431.0134025 
 05/31  03:00:00,127607852.33250949,191568431.0134025 
 05/31  04:00:00,127607852.33250949,191568431.0134025 
 05/31  05:00:00,127607852.33250949,191568431.0134025 
 05/31  06:00:00,122866717.06441689,191568431.0134025 
 05/31  07:00:00,506367431.3974646,191568431.0134025 
 05/31  08:00:00,346055137.00419697,555605567.9424728 
 05/31  09:00:00,281031887.7615517,555605567.9424728 
 05/31  10:00:00,276995884.801517,590165395.1424729 
 05/31  11:00:00,268192008.21672098,590165395.1424729 
 05/31  12:00:00,268158831.2449125,590165395.1424729 
 05/31  13:00:00,268484630.8394942,555605567.9424728 
 05/31  14:00:00,280218281.9402308,555605567.9424728 
 05/31  15:00:00,277777870.5027683,520918813.68313208 
 05/31  16:00:00,299141119.15656957,503511973.02379146 
 05/31  17:00:00,309331436.56276538,210708091.45087049 
 05/31  18:00:00,371320779.74657949,210708091.45087049 
 05/31  19:00:00,472234934.7016729,210708091.45087049 
 05/31  20:00:00,493398595.0098903,210708091.45087049 
 05/31  21:00:00,127607852.33250949,191568431.0134025 
 05/31  22:00:00,127607852.33250949,191568431.0134025 
 05/31  23:00:00,127607852.33250949,191568431.0134025 
 05/31  24:00:00,127607852.33250949,191568431.0134025 
 06/01  01:00:00,127607852.33250949,191568431.0134025 
 06/01  02:00:00,127607852.33250949,191568431.0134025 
 06/01  03:00:00,127607852.33250949,191568431.0134025 
 06/01  04:00:00,127607852.33250949,191568431.0134025 
 06/01  05:00:00,127607852.33250949,191568431.0134025 
 06/01  06:00:00,124350724.69690156,191568431.0134025 
 06/01  07:00:00,516018432.7005303,191568431.0134025 
 06/01  08:00:00,339042032.5134672,555605567.9424728 
 06/01  09:00:00,293014555.7937505,555605567.9424728 
 06/01  10:00:00,270568000.08320608,590165395.1424729 
 06/01  11:00:00,267910315.9404721,590165395.1424729 
 06/01  12:00:00,272287984.5799043,590165395.1424729 
 06/01  13:00:00,268860840.4232843,555605567.9424728 
 06/01  14:00:00,280755152.92276218,555605567.9424728 
 06/01  15:00:00,281687327.51718857,520918813.68313208 
 06/01  16:00:00,296440275.45889297,503511973.02379146 
 06/01  17:00:00,304880825.65160897,210708091.45087049 
 06/01  18:00:00,357560814.2133725,210708091.45087049 
 06/01  19:00:00,449627293.7474442,210708091.45087049 
 06/01  20:00:00,493398595.0098903,210708091.45087049 
 06/01  21:00:00,127607852.33250949,191568431.0134025 
 06/01  22:00:00,127607852.33250949,191568431.0134025 
 06/01  23:00:00,127607852.33250949,191568431.0134025 
 06/01  24:00:00,127607852.33250949,191568431.0134025 
 06/02  01:00:00,127607852.33250949,191568431.0134025 
 06/02  02:00:00,127607852.33250949,191568431.0134025 
 06/02  03:00:00,127607852.33250949,191568431.0134025 
 06/02  04:00:00,127607852.33250949,191568431.0134025 
 06/02  05:00:00,127607852.33250949,191568431.0134025 
 06/02  06:00:00,125987798.17814248,191568431.0134025 
 06/02  07:00:00,550072087.6138928,191568431.0134025 
 06/02  08:00:00,307599629.7333784,555605567.9424728 
 06/02  09:00:00,281791412.61050018,555605567.9424728 
 06/02  10:00:00,269912860.48354598,590165395.1424729 
 06/02  11:00:00,275294849.4648497,590165395.1424729 
 06/02  12:00:00,278227865.811258,590165395.1424729 
 06/02  13:00:00,277435205.28304526,555605567.9424728 
 06/02  14:00:00,288132564.2998594,555605567.9424728 
 06/02  15:00:00,308653924.7445994,520918813.68313208 
 06/02  16:00:00,322340877.8656961,503511973.02379146 
 06/02  17:00:00,331317706.314298,210708091.45087049 
 06/02  18:00:00,366393138.42383,210708091.45087049 
 06/02  19:00:00,415172874.870177,210708091.45087049 
 06/02  20:00:00,492111250.68184319,210708091.45087049 
 06/02  21:00:00,127607852.33250949,191568431.0134025 
 06/02  22:00:00,127607852.33250949,191568431.0134025 
 06/02  23:00:00,127607852.33250949,191568431.0134025 
 06/02  24:00:00,127607852.33250949,191568431.0134025 
 06/03  01:00:00,127607852.33250949,191568431.0134025 
 06/03  02:00:00,127607852.33250949,191568431.0134025 
 06/03  03:00:00,127607852.33250949,191568431.0134025 
 06/03  04:00:00,127607852.33250949,191568431.0134025 
 06/03  05:00:00,127607852.33250949,191568431.0134025 
 06/03  06:00:00,125785173.92519741,191568431.0134025 
 06/03  07:00:00,113052335.60084485,191568431.0134025 
 06/03  08:00:00,90798694.85275597,191568431.0134025 
 06/03  09:00:00,80510302.36923455,191568431.0134025 
 06/03  10:00:00,73261538.4180544,191568431.0134025 
 06/03  11:00:00,70429762.04602474,191568431.0134025 
 06/03  12:00:00,71835608.47208728,191568431.0134025 
 06/03  13:00:00,70634560.08999537,191568431.0134025 
 06/03  14:00:00,71419719.10791503,191568431.0134025 
 06/03  15:00:00,72554762.29110112,191568431.0134025 
 06/03  16:00:00,76333010.74435349,191568431.0134025 
 06/03  17:00:00,82895795.69288762,191568431.0134025 
 06/03  18:00:00,96548512.19729297,191568431.0134025 
 06/03  19:00:00,118654430.42754743,191568431.0134025 
 06/03  20:00:00,127607852.33250949,191568431.0134025 
 06/03  21:00:00,127607852.33250949,191568431.0134025 
 06/03  22:00:00,127607852.33250949,191568431.0134025 
 06/03  23:00:00,127607852.33250949,191568431.0134025 
 06/03  24:00:00,127607852.33250949,191568431.0134025 
 06/04  01:00:00,127607852.33250949,191568431.0134025 
 06/04  02:00:00,127607852.33250949,191568431.0134025 
 06/04  03:00:00,127607852.33250949,191568431.0134025 
 06/04  04:00:00,127607852.33250949,191568431.0134025 
 06/04  05:00:00,127607852.33250949,191568431.0134025 
 06/04  06:00:00,122538969.29162088,191568431.0134025 
 06/04  07:00:00,100368803.76649171,191568431.0134025 
 06/04  08:00:00,84262271.12762752,191568431.0134025 
 06/04  09:00:00,73165829.3225322,191568431.0134025 
 06/04  10:00:00,70596836.1594424,191568431.0134025 
 06/04  11:00:00,70622556.14674822,191568431.0134025 
 06/04  12:00:00,71203477.74467048,191568431.0134025 
 06/04  13:00:00,71203477.74467048,191568431.0134025 
 06/04  14:00:00,73168227.54645019,191568431.0134025 
 06/04  15:00:00,74243360.93987054,191568431.0134025 
 06/04  16:00:00,78746556.32406652,191568431.0134025 
 06/04  17:00:00,81868076.22637269,191568431.0134025 
 06/04  18:00:00,91340128.20348585,191568431.0134025 
 06/04  19:00:00,117388347.86167525,191568431.0134025 
 06/04  20:00:00,127607852.33250949,191568431.0134025 
 06/04  21:00:00,127607852.33250949,191568431.0134025 
 06/04  22:00:00,127607852.33250949,191568431.0134025 
 06/04  23:00:00,127607852.33250949,191568431.0134025 
 06/04  24:00:00,127607852.33250949,191568431.0134025 
 06/05  01:00:00,127607852.33250949,191568431.0134025 
 06/05  02:00:00,127607852.33250949,191568431.0134025 
 06/05  03:00:00,127607852.33250949,191568431.0134025 
 06/05  04:00:00,127607852.33250949,191568431.0134025 
 06/05  05:00:00,127512128.58024581,191568431.0134025 
 06/05  06:00:00,114122132.99251944,191568431.0134025 
 06/05  07:00:00,468748237.7045072,191568431.0134025 
 06/05  08:00:00,319312656.913821,555605567.9424728 
 06/05  09:00:00,299177541.2424967,555605567.9424728 
 06/05  10:00:00,283767281.34514155,590165395.1424729 
 06/05  11:00:00,277990481.2578959,590165395.1424729 
 06/05  12:00:00,279851438.8669201,590165395.1424729 
 06/05  13:00:00,283547893.6339276,555605567.9424728 
 06/05  14:00:00,288772493.65935698,555605567.9424728 
 06/05  15:00:00,289838360.3194446,520918813.68313208 
 06/05  16:00:00,313841961.2172493,503511973.02379146 
 06/05  17:00:00,323501914.2895712,210708091.45087049 
 06/05  18:00:00,357442144.0698793,210708091.45087049 
 06/05  19:00:00,416634057.47066429,210708091.45087049 
 06/05  20:00:00,492395855.3835065,210708091.45087049 
 06/05  21:00:00,127607852.33250949,191568431.0134025 
 06/05  22:00:00,127607852.33250949,191568431.0134025 
 06/05  23:00:00,127607852.33250949,191568431.0134025 
 06/05  24:00:00,127607852.33250949,191568431.0134025 
 06/06  01:00:00,127607852.33250949,191568431.0134025 
 06/06  02:00:00,127607852.33250949,191568431.0134025 
 06/06  03:00:00,127607852.33250949,191568431.0134025 
 06/06  04:00:00,127607852.33250949,191568431.0134025 
 06/06  05:00:00,127266756.76855448,191568431.0134025 
 06/06  06:00:00,111686449.18824865,191568431.0134025 
 06/06  07:00:00,487620393.4517249,191568431.0134025 
 06/06  08:00:00,334000339.0837867,555605567.9424728 
 06/06  09:00:00,311962799.4854967,555605567.9424728 
 06/06  10:00:00,304763640.6664076,590165395.1424729 
 06/06  11:00:00,292590976.6101378,590165395.1424729 
 06/06  12:00:00,282839485.00249078,590165395.1424729 
 06/06  13:00:00,287311261.55114737,555605567.9424728 
 06/06  14:00:00,291072621.88889387,555605567.9424728 
 06/06  15:00:00,312521693.0002673,520918813.68313208 
 06/06  16:00:00,327568648.97729387,503511973.02379146 
 06/06  17:00:00,338536876.0143771,210708091.45087049 
 06/06  18:00:00,371717486.2420499,210708091.45087049 
 06/06  19:00:00,412529840.1163704,210708091.45087049 
 06/06  20:00:00,491516743.0828131,210708091.45087049 
 06/06  21:00:00,127607852.33250949,191568431.0134025 
 06/06  22:00:00,127607852.33250949,191568431.0134025 
 06/06  23:00:00,127607852.33250949,191568431.0134025 
 06/06  24:00:00,127607852.33250949,191568431.0134025 
 06/07  01:00:00,127607852.33250949,191568431.0134025 
 06/07  02:00:00,127607852.33250949,191568431.0134025 
 06/07  03:00:00,127607852.33250949,191568431.0134025 
 06/07  04:00:00,127607852.33250949,191568431.0134025 
 06/07  05:00:00,127607852.33250949,191568431.0134025 
 06/07  06:00:00,123842769.37561934,191568431.0134025 
 06/07  07:00:00,516845846.05530199,191568431.0134025 
 06/07  08:00:00,338774414.5879154,555605567.9424728 
 06/07  09:00:00,296860717.80599966,555605567.9424728 
 06/07  10:00:00,274083142.5416655,590165395.1424729 
 06/07  11:00:00,267284722.9253578,590165395.1424729 
 06/07  12:00:00,270241519.12069609,590165395.1424729 
 06/07  13:00:00,275101139.7380424,555605567.9424728 
 06/07  14:00:00,287919254.51336017,555605567.9424728 
 06/07  15:00:00,302601298.18901726,520918813.68313208 
 06/07  16:00:00,318518285.7065319,503511973.02379146 
 06/07  17:00:00,328492621.82123586,210708091.45087049 
 06/07  18:00:00,358157800.32338157,210708091.45087049 
 06/07  19:00:00,415228962.3761969,210708091.45087049 
 06/07  20:00:00,492237741.6603602,210708091.45087049 
 06/07  21:00:00,127607852.33250949,191568431.0134025 
 06/07  22:00:00,127607852.33250949,191568431.0134025 
 06/07  23:00:00,127607852.33250949,191568431.0134025 
 06/07  24:00:00,127607852.33250949,191568431.0134025 
 06/08  01:00:00,127607852.33250949,191568431.0134025 
 06/08  02:00:00,127607852.33250949,191568431.0134025 
 06/08  03:00:00,127607852.33250949,191568431.0134025 
 06/08  04:00:00,127607852.33250949,191568431.0134025 
 06/08  05:00:00,127607852.33250949,191568431.0134025 
 06/08  06:00:00,117197103.72104235,191568431.0134025 
 06/08  07:00:00,455319127.09456947,191568431.0134025 
 06/08  08:00:00,321746827.78932228,555605567.9424728 
 06/08  09:00:00,286670458.2621277,555605567.9424728 
 06/08  10:00:00,280630880.0369122,590165395.1424729 
 06/08  11:00:00,277341554.70910248,590165395.1424729 
 06/08  12:00:00,273105001.30932578,590165395.1424729 
 06/08  13:00:00,271897587.4234813,555605567.9424728 
 06/08  14:00:00,277005298.1945534,555605567.9424728 
 06/08  15:00:00,283820766.51838466,520918813.68313208 
 06/08  16:00:00,296136003.3380576,503511973.02379146 
 06/08  17:00:00,316660590.20067068,210708091.45087049 
 06/08  18:00:00,357828326.97156587,210708091.45087049 
 06/08  19:00:00,464160115.9900494,210708091.45087049 
 06/08  20:00:00,493398595.0098903,210708091.45087049 
 06/08  21:00:00,127607852.33250949,191568431.0134025 
 06/08  22:00:00,127607852.33250949,191568431.0134025 
 06/08  23:00:00,127607852.33250949,191568431.0134025 
 06/08  24:00:00,127607852.33250949,191568431.0134025 
 06/09  01:00:00,127607852.33250949,191568431.0134025 
 06/09  02:00:00,127607852.33250949,191568431.0134025 
 06/09  03:00:00,127607852.33250949,191568431.0134025 
 06/09  04:00:00,127607852.33250949,191568431.0134025 
 06/09  05:00:00,127607852.33250949,191568431.0134025 
 06/09  06:00:00,122521991.18708024,191568431.0134025 
 06/09  07:00:00,506409816.23153236,191568431.0134025 
 06/09  08:00:00,335963067.5654816,555605567.9424728 
 06/09  09:00:00,282461078.9924665,555605567.9424728 
 06/09  10:00:00,276507430.9635844,590165395.1424729 
 06/09  11:00:00,277197666.1890374,590165395.1424729 
 06/09  12:00:00,281929154.2663607,590165395.1424729 
 06/09  13:00:00,275929255.0171038,555605567.9424728 
 06/09  14:00:00,277423434.4565828,555605567.9424728 
 06/09  15:00:00,291394216.6498071,520918813.68313208 
 06/09  16:00:00,300116705.7547294,503511973.02379146 
 06/09  17:00:00,319440600.6547961,210708091.45087049 
 06/09  18:00:00,362211148.95079389,210708091.45087049 
 06/09  19:00:00,435857317.12406358,210708091.45087049 
 06/09  20:00:00,493398595.0098903,210708091.45087049 
 06/09  21:00:00,127607852.33250949,191568431.0134025 
 06/09  22:00:00,127607852.33250949,191568431.0134025 
 06/09  23:00:00,127607852.33250949,191568431.0134025 
 06/09  24:00:00,127607852.33250949,191568431.0134025 
 06/10  01:00:00,127607852.33250949,191568431.0134025 
 06/10  02:00:00,127607852.33250949,191568431.0134025 
 06/10  03:00:00,127607852.33250949,191568431.0134025 
 06/10  04:00:00,127607852.33250949,191568431.0134025 
 06/10  05:00:00,127607852.33250949,191568431.0134025 
 06/10  06:00:00,124237867.11114304,191568431.0134025 
 06/10  07:00:00,106921906.04742493,191568431.0134025 
 06/10  08:00:00,90934369.45759805,191568431.0134025 
 06/10  09:00:00,76542874.55522618,191568431.0134025 
 06/10  10:00:00,71599563.89996819,191568431.0134025 
 06/10  11:00:00,71075100.40874796,191568431.0134025 
 06/10  12:00:00,72319844.46327825,191568431.0134025 
 06/10  13:00:00,73170500.2712349,191568431.0134025 
 06/10  14:00:00,74408666.15727076,191568431.0134025 
 06/10  15:00:00,78354401.86351323,191568431.0134025 
 06/10  16:00:00,82321838.83766619,191568431.0134025 
 06/10  17:00:00,85211075.4766546,191568431.0134025 
 06/10  18:00:00,94315910.67186126,191568431.0134025 
 06/10  19:00:00,102901242.79592836,191568431.0134025 
 06/10  20:00:00,126714811.72221406,191568431.0134025 
 06/10  21:00:00,127607852.33250949,191568431.0134025 
 06/10  22:00:00,127607852.33250949,191568431.0134025 
 06/10  23:00:00,127607852.33250949,191568431.0134025 
 06/10  24:00:00,127607852.33250949,191568431.0134025 
 06/11  01:00:00,127607852.33250949,191568431.0134025 
 06/11  02:00:00,127607852.33250949,191568431.0134025 
 06/11  03:00:00,127607852.33250949,191568431.0134025 
 06/11  04:00:00,127607852.33250949,191568431.0134025 
 06/11  05:00:00,127607852.33250949,191568431.0134025 
 06/11  06:00:00,125798158.95991743,191568431.0134025 
 06/11  07:00:00,106789033.64547958,191568431.0134025 
 06/11  08:00:00,83661152.41909617,191568431.0134025 
 06/11  09:00:00,78917028.07431664,191568431.0134025 
 06/11  10:00:00,79002679.83676508,191568431.0134025 
 06/11  11:00:00,75749050.60342151,191568431.0134025 
 06/11  12:00:00,74676044.28254408,191568431.0134025 
 06/11  13:00:00,75560161.63169298,191568431.0134025 
 06/11  14:00:00,75840803.2709096,191568431.0134025 
 06/11  15:00:00,79157301.14141897,191568431.0134025 
 06/11  16:00:00,83106827.46995013,191568431.0134025 
 06/11  17:00:00,84989362.53566382,191568431.0134025 
 06/11  18:00:00,93040730.79541059,191568431.0134025 
 06/11  19:00:00,104035232.51973555,191568431.0134025 
 06/11  20:00:00,126935461.12706709,191568431.0134025 
 06/11  21:00:00,127607852.33250949,191568431.0134025 
 06/11  22:00:00,127607852.33250949,191568431.0134025 
 06/11  23:00:00,127607852.33250949,191568431.0134025 
 06/11  24:00:00,127607852.33250949,191568431.0134025 
 06/12  01:00:00,127607852.33250949,191568431.0134025 
 06/12  02:00:00,127607852.33250949,191568431.0134025 
 06/12  03:00:00,127607852.33250949,191568431.0134025 
 06/12  04:00:00,127607852.33250949,191568431.0134025 
 06/12  05:00:00,127607852.33250949,191568431.0134025 
 06/12  06:00:00,124065945.25141767,191568431.0134025 
 06/12  07:00:00,524164858.39437869,191568431.0134025 
 06/12  08:00:00,345716094.8729945,555605567.9424728 
 06/12  09:00:00,303499512.7684663,555605567.9424728 
 06/12  10:00:00,271994473.34548237,590165395.1424729 
 06/12  11:00:00,278725183.462377,590165395.1424729 
 06/12  12:00:00,274171550.24182179,590165395.1424729 
 06/12  13:00:00,269764489.5584894,555605567.9424728 
 06/12  14:00:00,287508882.56392338,555605567.9424728 
 06/12  15:00:00,287714317.0454476,520918813.68313208 
 06/12  16:00:00,308396433.9612748,503511973.02379146 
 06/12  17:00:00,328907918.2858244,210708091.45087049 
 06/12  18:00:00,354225982.8472743,210708091.45087049 
 06/12  19:00:00,423517283.2749582,210708091.45087049 
 06/12  20:00:00,492427478.12813577,210708091.45087049 
 06/12  21:00:00,127607852.33250949,191568431.0134025 
 06/12  22:00:00,127607852.33250949,191568431.0134025 
 06/12  23:00:00,127607852.33250949,191568431.0134025 
 06/12  24:00:00,127607852.33250949,191568431.0134025 
 06/13  01:00:00,127607852.33250949,191568431.0134025 
 06/13  02:00:00,127607852.33250949,191568431.0134025 
 06/13  03:00:00,127607852.33250949,191568431.0134025 
 06/13  04:00:00,127607852.33250949,191568431.0134025 
 06/13  05:00:00,127299267.44807649,191568431.0134025 
 06/13  06:00:00,111390876.820051,191568431.0134025 
 06/13  07:00:00,501754836.07334539,191568431.0134025 
 06/13  08:00:00,349712539.1807549,555605567.9424728 
 06/13  09:00:00,333603807.41833129,555605567.9424728 
 06/13  10:00:00,320380633.69583919,590165395.1424729 
 06/13  11:00:00,319013395.6409091,590165395.1424729 
 06/13  12:00:00,317813238.7963733,590165395.1424729 
 06/13  13:00:00,313704984.69598916,555605567.9424728 
 06/13  14:00:00,317554373.9683132,555605567.9424728 
 06/13  15:00:00,325848924.6066685,520918813.68313208 
 06/13  16:00:00,334064945.23938396,503511973.02379146 
 06/13  17:00:00,327827237.2384475,210708091.45087049 
 06/13  18:00:00,359976401.529293,210708091.45087049 
 06/13  19:00:00,475611073.36339327,210708091.45087049 
 06/13  20:00:00,493398595.0098903,210708091.45087049 
 06/13  21:00:00,127607852.33250949,191568431.0134025 
 06/13  22:00:00,127607852.33250949,191568431.0134025 
 06/13  23:00:00,127607852.33250949,191568431.0134025 
 06/13  24:00:00,127607852.33250949,191568431.0134025 
 06/14  01:00:00,127607852.33250949,191568431.0134025 
 06/14  02:00:00,127607852.33250949,191568431.0134025 
 06/14  03:00:00,127607852.33250949,191568431.0134025 
 06/14  04:00:00,127607852.33250949,191568431.0134025 
 06/14  05:00:00,127512128.58024581,191568431.0134025 
 06/14  06:00:00,114591301.76316157,191568431.0134025 
 06/14  07:00:00,471472678.1540575,191568431.0134025 
 06/14  08:00:00,324589787.17523416,555605567.9424728 
 06/14  09:00:00,303664521.22589209,555605567.9424728 
 06/14  10:00:00,293679103.90994825,590165395.1424729 
 06/14  11:00:00,280192455.0061993,590165395.1424729 
 06/14  12:00:00,280290893.9399687,590165395.1424729 
 06/14  13:00:00,285252490.22261366,555605567.9424728 
 06/14  14:00:00,288772493.65935698,555605567.9424728 
 06/14  15:00:00,298469141.98433616,520918813.68313208 
 06/14  16:00:00,316767124.5021564,503511973.02379146 
 06/14  17:00:00,326381901.4779747,210708091.45087049 
 06/14  18:00:00,357327184.09282258,210708091.45087049 
 06/14  19:00:00,406790055.4990214,210708091.45087049 
 06/14  20:00:00,491090123.5098147,210708091.45087049 
 06/14  21:00:00,127607852.33250949,191568431.0134025 
 06/14  22:00:00,127607852.33250949,191568431.0134025 
 06/14  23:00:00,127607852.33250949,191568431.0134025 
 06/14  24:00:00,127607852.33250949,191568431.0134025 
 06/15  01:00:00,127607852.33250949,191568431.0134025 
 06/15  02:00:00,127607852.33250949,191568431.0134025 
 06/15  03:00:00,127607852.33250949,191568431.0134025 
 06/15  04:00:00,127607852.33250949,191568431.0134025 
 06/15  05:00:00,127299267.44807649,191568431.0134025 
 06/15  06:00:00,111897558.82919152,191568431.0134025 
 06/15  07:00:00,471291913.69248428,191568431.0134025 
 06/15  08:00:00,324589787.17523416,555605567.9424728 
 06/15  09:00:00,303487433.85596826,555605567.9424728 
 06/15  10:00:00,293012151.47776749,590165395.1424729 
 06/15  11:00:00,280103911.3212374,590165395.1424729 
 06/15  12:00:00,280227648.4507102,590165395.1424729 
 06/15  13:00:00,283902068.37377539,555605567.9424728 
 06/15  14:00:00,288772493.65935698,555605567.9424728 
 06/15  15:00:00,295534589.29566738,520918813.68313208 
 06/15  16:00:00,312348792.7117549,503511973.02379146 
 06/15  17:00:00,323288604.503072,210708091.45087049 
 06/15  18:00:00,355415982.5573837,210708091.45087049 
 06/15  19:00:00,406727437.31128528,210708091.45087049 
 06/15  20:00:00,491090123.5098147,210708091.45087049 
 06/15  21:00:00,127607852.33250949,191568431.0134025 
 06/15  22:00:00,127607852.33250949,191568431.0134025 
 06/15  23:00:00,127607852.33250949,191568431.0134025 
 06/15  24:00:00,127607852.33250949,191568431.0134025 
 06/16  01:00:00,127607852.33250949,191568431.0134025 
 06/16  02:00:00,127607852.33250949,191568431.0134025 
 06/16  03:00:00,127607852.33250949,191568431.0134025 
